Run Iter RMSE Test_Error
69 160 0.123010 0.535179 
69 161 0.123332 0.536113 
69 162 0.126388 0.537052 
69 163 0.126012 0.537716 
69 164 0.126760 0.538636 
69 165 0.125705 0.539545 
69 166 0.129544 0.540295 
69 167 0.128688 0.539112 
69 168 0.128417 0.539958 
69 169 0.123919 0.540443 
69 170 0.124504 0.541295 
69 171 0.129023 0.542177 
69 172 0.130400 0.542834 
69 173 0.129446 0.543407 
69 174 0.129993 0.544243 
69 175 0.131291 0.545041 
69 176 0.130779 0.545606 
69 177 0.130419 0.546375 
69 178 0.134556 0.547082 
69 179 0.131678 0.547802 
69 180 0.128682 0.548511 
69 181 0.129679 0.549264 
69 182 0.129710 0.550034 
69 183 0.131496 0.550781 
69 184 0.133351 0.551352 
69 185 0.130883 0.552029 
69 186 0.131201 0.552768 
69 187 0.132561 0.553480 
69 188 0.134724 0.554164 
69 189 0.134685 0.553255 
69 190 0.136293 0.553790 
69 191 0.132344 0.554413 
69 192 0.133880 0.555101 
69 193 0.134812 0.555798 
69 194 0.142435 0.556467 
69 195 0.139950 0.556863 
69 196 0.140973 0.557539 
69 197 0.138811 0.557933 
69 198 0.138397 0.558592 
69 199 0.136454 0.559165 
69 200 0.135914 0.559820 
69 201 0.136854 0.560445 
69 202 0.139440 0.561086 
69 203 0.142377 0.561585 
69 204 0.140852 0.561965 
69 205 0.145640 0.562504 
69 206 0.142018 0.562821 
69 207 0.143463 0.563402 
69 208 0.141783 0.563761 
69 209 0.140846 0.564367 
69 210 0.136545 0.564876 
69 211 0.136903 0.565442 
69 212 0.136695 0.564292 
69 213 0.133482 0.564808 
69 214 0.133351 0.565359 
69 215 0.134805 0.565926 
69 216 0.134679 0.564774 
69 217 0.134845 0.564250 
69 218 0.136786 0.564821 
69 219 0.134136 0.565301 
69 220 0.132295 0.565812 
69 221 0.130859 0.563645 
69 222 0.128697 0.564129 
69 223 0.128117 0.561947 
69 224 0.130721 0.559622 
69 225 0.130573 0.560193 
69 226 0.127271 0.560664 
69 227 0.123585 0.558694 
69 228 0.120785 0.556701 
69 229 0.119775 0.555686 
69 230 0.120348 0.555296 
69 231 0.119870 0.553225 
69 232 0.120978 0.551094 
69 233 0.122827 0.548942 
69 234 0.125361 0.546769 
69 235 0.128485 0.544575 
69 236 0.126342 0.545204 
69 237 0.125950 0.545816 
69 238 0.125947 0.546422 
69 239 0.123925 0.546962 
69 240 0.124485 0.546792 
69 241 0.124890 0.547387 
69 242 0.124598 0.547977 
69 243 0.124813 0.548562 
69 244 0.123829 0.549144 
69 245 0.123804 0.549720 
69 246 0.123550 0.550292 
69 247 0.123712 0.550190 
69 248 0.125365 0.550662 
69 249 0.125440 0.551223 
69 250 0.125446 0.551188 
3 0 1.230807 0.490839 
3 1 0.270984 0.522490 
3 2 0.207329 0.546406 
3 3 0.205106 0.559647 
3 4 0.144297 0.573428 
3 5 0.155864 0.535192 
3 6 0.158120 0.549518 
3 7 0.139594 0.534970 
3 8 0.139589 0.546034 
3 9 0.156085 0.556236 
3 10 0.150762 0.561965 
3 11 0.121537 0.569447 
3 12 0.119650 0.576562 
3 13 0.125027 0.581044 
3 14 0.129223 0.586621 
3 15 0.110799 0.591969 
3 16 0.109833 0.594604 
3 17 0.094269 0.598575 
3 18 0.101463 0.602654 
3 19 0.090079 0.603925 
3 20 0.094668 0.607249 
3 21 0.091902 0.608020 
3 22 0.087822 0.610833 
3 23 0.076445 0.613768 
3 24 0.064131 0.616513 
3 25 0.060562 0.612717 
3 26 0.063833 0.615098 
3 27 0.067697 0.615601 
3 28 0.062024 0.617625 
3 29 0.041284 0.619858 
3 30 0.043913 0.621764 
3 31 0.050987 0.622060 
3 32 0.057761 0.623972 
3 33 0.064652 0.624194 
3 34 0.066290 0.625793 
3 35 0.064421 0.627247 
3 36 0.073784 0.627303 
3 37 0.070941 0.628564 
3 38 0.074420 0.630055 
3 39 0.072845 0.630298 
3 40 0.072650 0.631658 
3 41 0.076451 0.632965 
3 42 0.060449 0.633602 
3 43 0.054314 0.634120 
3 44 0.055006 0.635112 
3 45 0.044990 0.636283 
3 46 0.048817 0.637184 
3 47 0.049071 0.637538 
3 48 0.045232 0.635360 
3 49 0.047382 0.636365 
3 50 0.047265 0.633641 
3 51 0.027867 0.634234 
3 52 0.018145 0.635272 
3 53 0.018355 0.635975 
3 54 0.018405 0.636690 
3 55 0.023509 0.637625 
3 56 0.025933 0.637587 
3 57 0.025960 0.638298 
3 58 0.034302 0.638076 
3 59 0.034207 0.638713 
3 60 0.034468 0.639428 
3 61 0.038031 0.640165 
3 62 0.042671 0.640950 
3 63 0.053307 0.640582 
3 64 0.054541 0.641238 
3 65 0.057226 0.641152 
3 66 0.057039 0.641721 
3 67 0.057569 0.641688 
3 68 0.073197 0.642367 
3 69 0.074838 0.643004 
3 70 0.079124 0.642826 
3 71 0.076976 0.643283 
3 72 0.080047 0.637245 
3 73 0.080006 0.637850 
3 74 0.084373 0.637745 
3 75 0.082976 0.638436 
3 76 0.083709 0.639070 
3 77 0.078711 0.639760 
3 78 0.082547 0.639654 
3 79 0.082969 0.640066 
3 80 0.081273 0.640691 
3 81 0.083074 0.640626 
3 82 0.084784 0.641169 
3 83 0.085410 0.641618 
3 84 0.085641 0.642087 
3 85 0.084906 0.642652 
3 86 0.081020 0.642708 
3 87 0.081445 0.641064 
3 88 0.084912 0.641345 
3 89 0.079794 0.641907 
3 90 0.080012 0.635753 
3 91 0.079800 0.636195 
3 92 0.075367 0.636328 
3 93 0.073530 0.636911 
3 94 0.075527 0.631152 
3 95 0.084755 0.631022 
3 96 0.084809 0.631482 
3 97 0.087563 0.632076 
3 98 0.087100 0.632670 
3 99 0.088418 0.632693 
3 100 0.087247 0.633147 
3 101 0.091631 0.633099 
3 102 0.094618 0.633511 
3 103 0.089496 0.633670 
3 104 0.088045 0.628296 
3 105 0.100781 0.628088 
3 106 0.103809 0.628530 
3 107 0.103370 0.629107 
3 108 0.103457 0.629664 
3 109 0.104008 0.630070 
3 110 0.101639 0.630188 
3 111 0.101836 0.630728 
3 112 0.100261 0.625747 
3 113 0.097501 0.625910 
3 114 0.087225 0.626577 
3 115 0.087113 0.625191 
3 116 0.086324 0.625704 
3 117 0.087420 0.626202 
3 118 0.085730 0.626755 
3 119 0.086315 0.625570 
3 120 0.090445 0.625579 
3 121 0.082948 0.625856 
3 122 0.085539 0.626377 
3 123 0.085324 0.626479 
3 124 0.085003 0.627007 
3 125 0.081409 0.627188 
3 126 0.081279 0.627281 
3 127 0.081595 0.627757 
3 128 0.081727 0.628211 
3 129 0.077350 0.628408 
3 130 0.077137 0.628886 
3 131 0.076927 0.629244 
3 132 0.082303 0.629175 
3 133 0.082602 0.629533 
3 134 0.081925 0.625279 
3 135 0.081403 0.624055 
3 136 0.078424 0.624550 
3 137 0.078397 0.624976 
3 138 0.074357 0.625460 
3 139 0.074517 0.621515 
3 140 0.071682 0.622014 
3 141 0.072523 0.618212 
3 142 0.068384 0.618441 
3 143 0.069252 0.618816 
3 144 0.069471 0.618944 
3 145 0.070423 0.615263 
3 146 0.075087 0.615767 
3 147 0.074360 0.616281 
3 148 0.072216 0.616477 
3 149 0.072474 0.616868 
3 150 0.072025 0.616187 
3 151 0.074541 0.616272 
3 152 0.074526 0.616666 
3 153 0.072442 0.616854 
3 154 0.072028 0.617334 
3 155 0.071740 0.617723 
3 156 0.070708 0.618193 
3 157 0.071667 0.618298 
3 158 0.071516 0.618669 
3 159 0.069712 0.619097 
3 160 0.073357 0.619135 
3 161 0.074927 0.618542 
3 162 0.074490 0.619001 
3 163 0.071046 0.619197 
3 164 0.064874 0.619456 
3 165 0.071666 0.619418 
3 166 0.071677 0.619857 
3 167 0.071366 0.620251 
3 168 0.071479 0.620616 
3 169 0.071260 0.620998 
3 170 0.071426 0.621409 
3 171 0.073084 0.621471 
3 172 0.073169 0.621876 
3 173 0.073326 0.621057 
3 174 0.072837 0.621462 
3 175 0.070074 0.621623 
3 176 0.069841 0.622018 
3 177 0.069880 0.622356 
3 178 0.074098 0.622349 
3 179 0.074025 0.621699 
3 180 0.073916 0.622104 
3 181 0.073958 0.622449 
3 182 0.077799 0.622450 
3 183 0.074337 0.622614 
3 184 0.069481 0.622813 
3 185 0.064583 0.623017 
3 186 0.062544 0.623389 
3 187 0.064085 0.623747 
3 188 0.065305 0.623799 
3 189 0.065264 0.624090 
3 190 0.064690 0.624183 
3 191 0.064599 0.624494 
3 192 0.064588 0.624833 
3 193 0.062920 0.624948 
3 194 0.062627 0.625290 
3 195 0.062040 0.625375 
3 196 0.062162 0.625679 
3 197 0.057748 0.625856 
3 198 0.057446 0.626187 
3 199 0.060471 0.626170 
3 200 0.060219 0.623536 
3 201 0.060778 0.622852 
3 202 0.060988 0.623075 
3 203 0.061235 0.623316 
3 204 0.061230 0.623609 
3 205 0.059357 0.623730 
3 206 0.058780 0.624060 
3 207 0.058885 0.624308 
3 208 0.059264 0.624372 
3 209 0.058887 0.624663 
3 210 0.058460 0.624982 
3 211 0.056142 0.625106 
3 212 0.057183 0.624619 
3 213 0.057522 0.624897 
3 214 0.057501 0.625113 
3 215 0.058670 0.625300 
3 216 0.058849 0.625533 
3 217 0.060154 0.625725 
3 218 0.059625 0.626028 
3 219 0.059414 0.626267 
3 220 0.059292 0.626331 
3 221 0.059189 0.626563 
3 222 0.059776 0.626855 
3 223 0.059394 0.626922 
3 224 0.059980 0.627127 
3 225 0.056258 0.627270 
3 226 0.057098 0.627304 
3 227 0.057031 0.626742 
3 228 0.056825 0.626969 
3 229 0.057903 0.626998 
3 230 0.054411 0.627286 
3 231 0.054964 0.627564 
3 232 0.054301 0.627795 
3 233 0.056248 0.628065 
3 234 0.058016 0.628224 
3 235 0.056923 0.628462 
3 236 0.052654 0.628605 
3 237 0.053005 0.628643 
3 238 0.051622 0.628721 
3 239 0.051489 0.628770 
3 240 0.049700 0.629036 
3 241 0.048948 0.628301 
3 242 0.045301 0.628435 
3 243 0.042937 0.626310 
3 244 0.044461 0.626329 
3 245 0.044391 0.626596 
3 246 0.043210 0.626679 
3 247 0.043023 0.626895 
3 248 0.041262 0.626993 
3 249 0.038516 0.624894 
3 250 0.036583 0.625164 
114 0 1.429403 0.490289 
114 1 1.404582 0.522617 
114 2 1.045220 0.536421 
114 3 0.747664 0.555581 
114 4 0.761943 0.570902 
114 5 0.693081 0.532283 
114 6 0.671146 0.546442 
114 7 0.583613 0.553570 
114 8 0.569288 0.563616 
114 9 0.544212 0.555817 
114 10 0.411370 0.562702 
114 11 0.425603 0.570757 
114 12 0.411106 0.554232 
114 13 0.399647 0.562000 
114 14 0.395632 0.540762 
114 15 0.399860 0.548081 
114 16 0.398916 0.554990 
114 17 0.372795 0.535456 
114 18 0.367722 0.541979 
114 19 0.379879 0.547714 
114 20 0.379196 0.553536 
114 21 0.366710 0.537304 
114 22 0.364650 0.542910 
114 23 0.367780 0.548259 
114 24 0.367232 0.551302 
114 25 0.349552 0.556010 
114 26 0.349536 0.542966 
114 27 0.339712 0.547682 
114 28 0.334628 0.551660 
114 29 0.340444 0.540293 
114 30 0.322967 0.544533 
114 31 0.311961 0.547422 
114 32 0.319173 0.551344 
114 33 0.320721 0.554602 
114 34 0.314951 0.556855 
114 35 0.308788 0.559962 
114 36 0.312540 0.563217 
114 37 0.322666 0.554065 
114 38 0.328835 0.557276 
114 39 0.325397 0.559113 
114 40 0.329873 0.553866 
114 41 0.326572 0.556902 
114 42 0.331454 0.558349 
114 43 0.320754 0.561001 
114 44 0.313729 0.562779 
114 45 0.318809 0.564952 
114 46 0.313150 0.567480 
114 47 0.303505 0.569679 
114 48 0.295075 0.571162 
114 49 0.291620 0.573103 
114 50 0.292287 0.574898 
114 51 0.289892 0.576913 
114 52 0.288725 0.577984 
114 53 0.283784 0.579164 
114 54 0.281426 0.580791 
114 55 0.280907 0.578675 
114 56 0.280896 0.580216 
114 57 0.281623 0.581054 
114 58 0.273191 0.582665 
114 59 0.272679 0.584392 
114 60 0.264984 0.585416 
114 61 0.262573 0.586787 
114 62 0.264725 0.587422 
114 63 0.260505 0.586163 
114 64 0.263354 0.587719 
114 65 0.259050 0.589014 
114 66 0.255154 0.589840 
114 67 0.241680 0.591259 
114 68 0.241339 0.592655 
114 69 0.240692 0.593963 
114 70 0.238135 0.594642 
114 71 0.231243 0.595862 
114 72 0.230273 0.594832 
114 73 0.228519 0.596100 
114 74 0.227616 0.596715 
114 75 0.222971 0.597516 
114 76 0.220949 0.598181 
114 77 0.220261 0.596774 
114 78 0.218717 0.597488 
114 79 0.216728 0.598545 
114 80 0.213762 0.599243 
114 81 0.214592 0.599711 
114 82 0.204835 0.600876 
114 83 0.205585 0.600065 
114 84 0.204929 0.599007 
114 85 0.205459 0.592523 
114 86 0.205998 0.586180 
114 87 0.206538 0.579976 
114 88 0.205087 0.574270 
114 89 0.205075 0.575536 
114 90 0.205449 0.574625 
114 91 0.205535 0.575860 
114 92 0.209565 0.576366 
114 93 0.209111 0.577557 
114 94 0.205523 0.578410 
114 95 0.200050 0.579403 
114 96 0.199275 0.574043 
114 97 0.199806 0.568566 
114 98 0.200325 0.563195 
114 99 0.199591 0.558145 
114 100 0.198299 0.553299 
114 101 0.198421 0.552542 
114 102 0.198259 0.553856 
114 103 0.199372 0.553778 
114 104 0.195738 0.554898 
114 105 0.193929 0.550404 
114 106 0.193153 0.549218 
114 107 0.192252 0.548925 
114 108 0.188684 0.544416 
114 109 0.187301 0.540144 
114 110 0.185242 0.535868 
114 111 0.184992 0.537185 
114 112 0.185288 0.536281 
114 113 0.185815 0.536314 
114 114 0.185766 0.537601 
114 115 0.185426 0.537064 
114 116 0.184257 0.538030 
114 117 0.184202 0.533839 
114 118 0.184150 0.529716 
114 119 0.183053 0.525907 
114 120 0.180744 0.527038 
114 121 0.180691 0.523067 
114 122 0.180641 0.519158 
114 123 0.180113 0.515487 
114 124 0.179716 0.515208 
114 125 0.179501 0.516253 
114 126 0.178155 0.517387 
114 127 0.177888 0.513755 
114 128 0.176519 0.514899 
114 129 0.175947 0.511507 
114 130 0.175376 0.512533 
114 131 0.177120 0.513340 
114 132 0.178812 0.514144 
114 133 0.176186 0.511282 
114 134 0.173660 0.512421 
114 135 0.173648 0.513357 
114 136 0.173244 0.514317 
114 137 0.172756 0.515272 
114 138 0.174202 0.516030 
114 139 0.174383 0.516896 
114 140 0.173878 0.517814 
114 141 0.173295 0.518728 
114 142 0.173874 0.519914 
114 143 0.173604 0.519772 
114 144 0.173233 0.520678 
114 145 0.171836 0.521687 
114 146 0.171624 0.518484 
114 147 0.172433 0.519290 
114 148 0.172007 0.520183 
114 149 0.171593 0.521066 
114 150 0.171763 0.521872 
114 151 0.171716 0.522693 
114 152 0.171423 0.523739 
114 153 0.171377 0.524537 
114 154 0.171571 0.525600 
114 155 0.171225 0.526644 
114 156 0.171109 0.527416 
114 157 0.170447 0.528241 
114 158 0.170727 0.528988 
114 159 0.169759 0.529831 
114 160 0.169919 0.526713 
114 161 0.169431 0.523837 
114 162 0.169859 0.524539 
114 163 0.170018 0.525527 
114 164 0.169585 0.526307 
114 165 0.168916 0.527106 
114 166 0.168896 0.524180 
114 167 0.169158 0.524912 
114 168 0.169892 0.525548 
114 169 0.169851 0.526512 
114 170 0.170383 0.527377 
114 171 0.169682 0.528280 
114 172 0.168457 0.529057 
114 173 0.169295 0.529989 
114 174 0.169590 0.530903 
114 175 0.170183 0.530760 
114 176 0.170556 0.530494 
114 177 0.170153 0.531386 
114 178 0.169940 0.530981 
114 179 0.169451 0.531834 
114 180 0.170770 0.532709 
114 181 0.169422 0.533566 
114 182 0.167768 0.534429 
114 183 0.167919 0.535228 
114 184 0.167659 0.536062 
114 185 0.167905 0.536860 
114 186 0.167398 0.537670 
114 187 0.166134 0.538389 
114 188 0.166402 0.535621 
114 189 0.166382 0.532998 
114 190 0.166094 0.530517 
114 191 0.166117 0.531190 
114 192 0.165246 0.531932 
114 193 0.165371 0.529323 
114 194 0.164994 0.526967 
114 195 0.164455 0.527680 
114 196 0.164044 0.528415 
114 197 0.164030 0.525932 
114 198 0.163914 0.523528 
114 199 0.164387 0.524144 
114 200 0.164125 0.524819 
114 201 0.163240 0.525570 
114 202 0.163132 0.523215 
114 203 0.163173 0.524016 
114 204 0.163657 0.524610 
114 205 0.163156 0.525299 
114 206 0.163308 0.525929 
114 207 0.163273 0.526547 
114 208 0.163455 0.527319 
114 209 0.163903 0.527214 
114 210 0.163806 0.526903 
114 211 0.163811 0.527566 
114 212 0.163898 0.528206 
114 213 0.163777 0.527881 
114 214 0.163706 0.528509 
114 215 0.164045 0.529071 
114 216 0.164343 0.529815 
114 217 0.164040 0.530549 
114 218 0.162797 0.531286 
114 219 0.162674 0.531827 
114 220 0.161756 0.532494 
114 221 0.161689 0.533082 
114 222 0.162129 0.533588 
114 223 0.162252 0.534110 
114 224 0.162260 0.534079 
114 225 0.162752 0.534741 
114 226 0.161818 0.535437 
114 227 0.161740 0.536116 
114 228 0.161465 0.536664 
114 229 0.160339 0.537319 
114 230 0.160147 0.537925 
114 231 0.160061 0.535806 
114 232 0.159691 0.536404 
114 233 0.159766 0.534215 
114 234 0.159991 0.531998 
114 235 0.159977 0.529892 
114 236 0.159962 0.527804 
114 237 0.160192 0.525640 
114 238 0.160484 0.523494 
114 239 0.160460 0.521458 
114 240 0.160436 0.519439 
114 241 0.160587 0.517389 
114 242 0.160753 0.515357 
114 243 0.160368 0.513478 
114 244 0.160511 0.511478 
114 245 0.160325 0.509584 
114 246 0.160041 0.507750 
114 247 0.160276 0.508480 
114 248 0.159859 0.509179 
114 249 0.159966 0.507235 
114 250 0.160237 0.505262 
61 0 1.107624 0.487674 
61 1 0.929191 0.513235 
61 2 0.926061 0.538860 
61 3 0.464338 0.556882 
61 4 0.481704 0.572004 
61 5 0.549459 0.576994 
61 6 0.314209 0.587153 
61 7 0.290032 0.591859 
61 8 0.223938 0.597343 
61 9 0.227728 0.592138 
61 10 0.224005 0.581818 
61 11 0.181380 0.549042 
61 12 0.131427 0.519041 
61 13 0.134660 0.494549 
61 14 0.118403 0.505023 
61 15 0.123654 0.514308 
61 16 0.141654 0.495704 
61 17 0.106821 0.504562 
61 18 0.112998 0.512757 
61 19 0.101727 0.496542 
61 20 0.098722 0.503641 
61 21 0.086192 0.510931 
61 22 0.090367 0.516836 
61 23 0.094713 0.521633 
61 24 0.100275 0.527069 
61 25 0.096311 0.532316 
61 26 0.091807 0.535902 
61 27 0.090560 0.540809 
61 28 0.098963 0.544968 
61 29 0.088457 0.547645 
61 30 0.084330 0.549893 
61 31 0.079501 0.536211 
61 32 0.080602 0.525252 
61 33 0.082163 0.528185 
61 34 0.056010 0.515161 
61 35 0.063016 0.519618 
61 36 0.057589 0.523623 
61 37 0.058712 0.527640 
61 38 0.058855 0.518061 
61 39 0.073891 0.522038 
61 40 0.073085 0.525569 
61 41 0.073199 0.529210 
61 42 0.070951 0.531240 
61 43 0.071356 0.522430 
61 44 0.069904 0.525822 
61 45 0.069012 0.529167 
61 46 0.055690 0.532279 
61 47 0.047385 0.535374 
61 48 0.046135 0.537208 
61 49 0.047845 0.538797 
61 50 0.047020 0.530972 
61 51 0.049532 0.533476 
61 52 0.049127 0.526149 
61 53 0.054785 0.528598 
61 54 0.058712 0.531385 
61 55 0.054800 0.533950 
61 56 0.053615 0.536144 
61 57 0.051114 0.536214 
61 58 0.050601 0.537809 
61 59 0.050509 0.530302 
61 60 0.050862 0.532124 
61 61 0.046501 0.534565 
61 62 0.048422 0.536737 
61 63 0.048724 0.538009 
61 64 0.047063 0.530907 
61 65 0.046549 0.532630 
61 66 0.045375 0.534739 
61 67 0.044748 0.536939 
61 68 0.045370 0.538844 
61 69 0.044449 0.540900 
61 70 0.044740 0.542374 
61 71 0.045015 0.544229 
61 72 0.047607 0.545777 
61 73 0.050113 0.540281 
61 74 0.047069 0.535712 
61 75 0.047002 0.537571 
61 76 0.034834 0.539491 
61 77 0.036758 0.538081 
61 78 0.037307 0.539764 
61 79 0.039224 0.541421 
61 80 0.041373 0.543045 
61 81 0.044286 0.544382 
61 82 0.047650 0.545921 
61 83 0.047777 0.547575 
61 84 0.052023 0.549036 
61 85 0.055888 0.550285 
61 86 0.053122 0.551791 
61 87 0.054233 0.552871 
61 88 0.055316 0.554255 
61 89 0.052558 0.550193 
61 90 0.050164 0.551637 
61 91 0.047686 0.553109 
61 92 0.051876 0.554225 
61 93 0.048958 0.555606 
61 94 0.047634 0.556493 
61 95 0.040987 0.557779 
61 96 0.048323 0.558860 
61 97 0.047192 0.560119 
61 98 0.039636 0.560724 
61 99 0.039967 0.561545 
61 100 0.039322 0.562794 
61 101 0.041068 0.563853 
61 102 0.049366 0.564865 
61 103 0.046509 0.566087 
61 104 0.046567 0.567122 
61 105 0.046149 0.566539 
61 106 0.046126 0.567575 
61 107 0.043687 0.568206 
61 108 0.043723 0.569312 
61 109 0.041853 0.569928 
61 110 0.041720 0.570578 
61 111 0.041627 0.571567 
61 112 0.040278 0.572159 
61 113 0.040519 0.573181 
61 114 0.039196 0.572512 
61 115 0.039150 0.573425 
61 116 0.042922 0.569455 
61 117 0.042972 0.570342 
61 118 0.037650 0.570819 
61 119 0.045074 0.571605 
61 120 0.045072 0.572520 
61 121 0.045223 0.573476 
61 122 0.045614 0.574236 
61 123 0.044126 0.570989 
61 124 0.044647 0.571811 
61 125 0.044545 0.572745 
61 126 0.048978 0.573413 
61 127 0.048726 0.574292 
61 128 0.048226 0.571115 
61 129 0.050523 0.571884 
61 130 0.052753 0.572774 
61 131 0.052691 0.571924 
61 132 0.054131 0.572676 
61 133 0.054974 0.573462 
61 134 0.052070 0.574314 
61 135 0.050921 0.571344 
61 136 0.051336 0.571883 
61 137 0.055661 0.572524 
61 138 0.055841 0.573272 
61 139 0.055900 0.574015 
61 140 0.055545 0.573486 
61 141 0.056585 0.574181 
61 142 0.056602 0.574961 
61 143 0.058952 0.571704 
61 144 0.060273 0.572388 
61 145 0.058387 0.573177 
61 146 0.052690 0.570500 
61 147 0.052765 0.570997 
61 148 0.053287 0.570506 
61 149 0.052520 0.567831 
61 150 0.050445 0.568644 
61 151 0.052417 0.569437 
61 152 0.055187 0.566557 
61 153 0.053381 0.567343 
61 154 0.052475 0.568102 
61 155 0.049919 0.568524 
61 156 0.044422 0.568860 
61 157 0.042814 0.569288 
61 158 0.043265 0.569767 
61 159 0.043144 0.570448 
61 160 0.043302 0.570907 
61 161 0.044485 0.571640 
61 162 0.044689 0.572286 
61 163 0.048997 0.572842 
61 164 0.049345 0.573465 
61 165 0.049328 0.574097 
61 166 0.049688 0.574525 
61 167 0.048721 0.575193 
61 168 0.048516 0.575595 
61 169 0.048214 0.576222 
61 170 0.050940 0.576688 
61 171 0.050984 0.577276 
61 172 0.051825 0.576920 
61 173 0.051826 0.577601 
61 174 0.051681 0.578164 
61 175 0.052145 0.578777 
61 176 0.052004 0.579334 
61 177 0.051691 0.579864 
61 178 0.052249 0.580464 
61 179 0.051592 0.580944 
61 180 0.051677 0.581439 
61 181 0.052036 0.581120 
61 182 0.051977 0.581719 
61 183 0.051921 0.582311 
61 184 0.051926 0.582818 
61 185 0.052041 0.583278 
61 186 0.049080 0.581163 
61 187 0.051019 0.581742 
61 188 0.050980 0.582245 
61 189 0.049040 0.580131 
61 190 0.048816 0.580661 
61 191 0.048545 0.581192 
61 192 0.048870 0.581675 
61 193 0.049132 0.581142 
61 194 0.050002 0.578915 
61 195 0.050710 0.579386 
61 196 0.051284 0.577042 
61 197 0.048811 0.574908 
61 198 0.050281 0.575298 
61 199 0.050574 0.575117 
61 200 0.050216 0.574527 
61 201 0.051749 0.574912 
61 202 0.055428 0.575350 
61 203 0.055096 0.575910 
61 204 0.055102 0.576399 
61 205 0.055206 0.576849 
61 206 0.056207 0.577202 
61 207 0.056485 0.577748 
61 208 0.054763 0.578026 
61 209 0.055079 0.578453 
61 210 0.056494 0.578803 
61 211 0.054419 0.579054 
61 212 0.055001 0.579375 
61 213 0.054129 0.579898 
61 214 0.055393 0.580374 
61 215 0.054500 0.580649 
61 216 0.054526 0.580945 
61 217 0.054134 0.581415 
61 218 0.052855 0.581936 
61 219 0.052517 0.582426 
61 220 0.052561 0.582869 
61 221 0.053127 0.583272 
61 222 0.051745 0.583514 
61 223 0.048571 0.583708 
61 224 0.047312 0.583946 
61 225 0.047626 0.584222 
61 226 0.047526 0.584644 
61 227 0.048069 0.585048 
61 228 0.047725 0.585298 
61 229 0.047390 0.585547 
61 230 0.046855 0.585787 
61 231 0.046995 0.585310 
61 232 0.046908 0.585718 
61 233 0.047232 0.586079 
61 234 0.049360 0.586385 
61 235 0.047485 0.586832 
61 236 0.046282 0.587275 
